"","replicate","n_infectors","alpha_mean","phi_alpha","true_mean_gi","true_logmean_gi","true_sdlog_gi","R0","phi_ind_C","phi_C","C_bar","vary_ind_infectiousness","vary_ind_contact_rate","logmean_median","logsd_median","logmean_mean","logmean_upper_95","logmean_lower_95","logmean_median_po","logsd_median_po","logmean_mean_po","logmean_upper_95_po","logmean_lower_95_po"
"1",10,100,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.27497,0.4553035,1.27506951,1.339321,1.21423925,1.26752,0.454804,1.2676935575,1.329485,1.2035895
"2",1,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.568405,0.3672525,2.568818465,2.62052875,2.51984,2.530135,0.378997,2.5300066675,2.58296175,2.478269
"3",2,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.59893,0.322417,2.5992500175,2.6437515,2.55572,2.55682,0.337874,2.5570727125,2.6064295,2.50727975
"4",3,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.613325,0.343076,2.6131027825,2.66533075,2.55923725,2.613505,0.327312,2.61341839,2.65996075,2.56518675
"5",4,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.57329,0.3589635,2.57346499,2.624882,2.52191875,2.56248,0.328533,2.5627481225,2.60584025,2.5199885
"6",5,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.609555,0.3583555,2.6097919625,2.65716325,2.56316925,2.566005,0.350029,2.565943755,2.608896,2.5205895
"7",6,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.56762,0.3654595,2.568229045,2.6246745,2.51285975,2.60287,0.3500215,2.6025443525,2.65158,2.552895
"8",7,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.61453,0.3619445,2.6141481525,2.665573,2.563926,2.642235,0.340927,2.6422787825,2.686951,2.59806975
"9",8,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.595845,0.363638,2.59564962,2.648643,2.54310575,2.61114,0.3602365,2.61125679,2.6623555,2.55998075
"10",9,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.57459,0.384417,2.5750024,2.64150775,2.509576,2.55801,0.3617815,2.5586795225,2.61432,2.50285975
"11",10,100,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.553195,0.339611,2.5530953775,2.60480225,2.50247675,2.55833,0.333295,2.55852682,2.609921,2.51078875
"12",1,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.00974,0.2176935,3.00964468,3.0413225,2.977039,3.0064,0.210194,3.0062885975,3.03595375,2.97641825
"13",2,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.0073,0.2114125,3.0073106075,3.0372625,2.97818725,3.00575,0.2149555,3.0054445425,3.03529025,2.9758285
"14",3,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.99698,0.224069,2.9971632575,3.02811025,2.9673375,3.00806,0.2217495,3.00805087,3.0366805,2.97913875
